timestamp,tweet_text,username,all_hashtags,followers_count
2020-10-25 19:49:24,"b'https://t.co/i8QCzFVSdb via @AOLdotUK Covid19 no longer exists https://t.co/cgCpxFfDHd The Covid viral family star to causing human flu in 1934.  With Covid 34.  But like cancers all viruses require an inflated cell structure, to induce cell division and replication.'",b'JonThm',[],758
2020-10-25 19:49:22,b'@senbooker Expand access to #telemedicine in ERISA plans and ensure telehealth payment parity in the next #COVID19 relief package. #HR6644 #AGAAdvocacy',b'VPanellaGIMD',"['telemedicine', 'COVID19', 'HR6644', 'AGAAdvocacy']",1685
2020-10-25 19:49:22,b'@ntvkenya @MarkMasai What would you rather have done? BBI did not bring #Covid19 you can mix issues like this and get a free pass on tv.',b'AmThePaul',['Covid19'],2665
2020-10-25 19:49:21,"b""@TeamTrump @realDonaldTrump Trump does NOT understand that a full recovery of the economy is only possible if the devastating spread of COVID19 is under control.China has been using testing, tracing rigorously and is now back to normal. Why can't we do the same? Trump is NOT interested! Sad days for the USA""",b'photoartbygk',[],100
2020-10-25 19:49:21,b'Here is the answer of how to stop Covid19 in its tracks.   ****Covi-designated hospitals****  @DanielAndrews \xe2\x81\xa6@VictorianCHO\xe2\x81\xa9 If this flares up again this must be our strategy.  Vietnam has zero coronavirus deaths. Here\xe2\x80\x99s why. | CNBC Reports - YouTube https://t.co/5lW6eXXTuO',b'iallikat',[],261
2020-10-25 19:49:18,"b""@realDonaldTrump @WhiteHouse @VP @Mike_Pence   When you can't even exert the same ability to control the spread of Covid19 as another entire country, it's time you all RESIGN. https://t.co/EFeMsAwPAS""",b'fergusonvicki22',[],113
2020-10-25 19:49:17,"b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xaaALERT - October 28-29-30, secondary education courses are taught remotely. (RTBF) #schools #COVID19 #Belgium'",b'CovidBelgium',"['schools', 'COVID19', 'Belgium']",148
2020-10-25 19:49:14,b'The amount of conditions where #people develop a #cough are many ...is that being #ignored and everyone now has #covid19 instead of #asthma or #flu or something worse ...the #problems this will create for decades forward are many \xe2\x9d\xa4\xef\xb8\x8f',b'CLAREEVANS6',"['people', 'cough', 'ignored', 'covid19', 'asthma', 'flu', 'problems']",1558
2020-10-25 19:49:13,b'Dr Al-Mandhari also met the Syrian Minister of Heath Dr Hassan Al-Ghabash and emphasized the need to strengthen #Syria\xe2\x80\x99s health system to help combat #COVID19 and future public health threats. https://t.co/qXOexMd0E2',b'WHOEMRO',"['Syria', 'COVID19']",215392
2020-10-25 19:49:12,b'@LewisHamilton supports the #ENDSARS protest\xe2\x9d\xa4 @adamugarba can you see your mate Old man!!!!  Retweet till he comes back to his senses  #endinjustice #basedonwhat #vipvendor #CACOVID #COVID19 #EndBadGoveranceInNigeria Pastor Tunde Bakare #money GOAT NAFDAC Fresh Toto https://t.co/joB9OmrtjT',b'papigrams',"['ENDSARS', 'endinjustice', 'basedonwhat', 'vipvendor', 'CACOVID', 'COVID19', 'EndBadGoveranceInNigeria', 'money']",277
2020-10-25 19:49:12,b'Having CACOVID or covid19 palliatives in gorverment warehouses after 5months of lockdown is more criminal',b'moscainnoe',[],51
2020-10-25 19:49:08,b'#DitchGaetz  #Vote @PhilEhr for the House   #COVID19  #SundayThoughts https://t.co/TD6URy7ifF',b'lokforwardangel',"['DitchGaetz', 'Vote', 'COVID19', 'SundayThoughts']",182
2020-10-25 19:49:05,"b'@GOPChairwoman @realDonaldTrump AMERICANS ARE STILL DYING NEEDLESSLY! Covid19 deaths are on the rise with no end in sight! Trump isn\xe2\x80\x99t doing anything to control the spread. Another 100,000 dead by January IS DARK!'",b'VoteBlue_2020',[],1601
2020-10-25 19:49:05,"b'@madwullie @markhill1608 @happyalibee @piersmorgan Admitted with covid or did they get tested on admission and now, allegedly, have it even though they have no symptoms and were actually admitted for something else? #COVID19 #CovidUK #Covid19UK'",b'FredDuck8',"['COVID19', 'CovidUK', 'Covid19UK']",7
2020-10-25 19:49:02,b'@BrianThornes @MihaiVioreanu #respect for sure  Working on a proning team is very sobering...   Anyone who equates #COVID19 to #Influenza should work in #Covid19ICU   #Respect a reasoned debate &amp; disagreements be respected too',b'sayanamk',"['respect', 'COVID19', 'Influenza', 'Covid19ICU', 'Respect']",483
2020-10-25 19:49:02,"b'We are here to help if your #smallbusiness or #sidehustle are struggling due to the impacts of #Covid19 - we can work with any budget and would love to help you out during this time of trouble. Keep working hard, support those who need it and we can get through this together. \xf0\x9f\x92\x9b https://t.co/9NI5GBhySp'",b'RedKiteAssist',"['smallbusiness', 'sidehustle', 'Covid19']",28
2020-10-25 19:49:02,"b'Finally, the issue of #COVID19 false positives is getting some airing, and in the NYT, no less. Given the insane sensitivity of #PCRTesting, false positives are inevitable, and beyond their obvious consequences, they reduce trust in medical expertise.  https://t.co/rCtBJP9iW4'",b'JeffDuntemann',"['COVID19', 'PCRTesting']",593
2020-10-25 19:48:59,b'@NBCNews Murderous #COVID19 #SuperSpreaderEvents = #WarOnHumanity #WarCrimes',b'karatdawn',"['COVID19', 'SuperSpreaderEvents', 'WarOnHumanity', 'WarCrimes']",1091
2020-10-25 19:48:57,"b'@lyzl With 1.2 million COVID19 cases &amp; 20,437 deaths in their marketing footprint, @HyVee has prospered financially by embracing trump\'s ""it is what it is"" approach. This formerly loyal shopper abandoned them back in April and is not going back. #FriendlyAisles No more'",b'iowamjm',['FriendlyAisles'],1801
2020-10-25 19:48:57,b'Qatar Red Crescent Society (#QRCS) is working on a project to support the #Peruvian government\xe2\x80\x99s epidemiological control strategy to prevent the spread of #Covid19 through community transmission. #coronavirus #peru #medicalaid #campaign  https://t.co/LK5shCqUzb',b'GulfTimes_QATAR',"['QRCS', 'Peruvian', 'Covid19', 'coronavirus', 'peru', 'medicalaid', 'campaign']",44478
2020-10-25 19:48:54,b'This weekend on our #COVID19 live-blog: 1. Garment workers whose factories have been affected by recent flooding in #Cambodia are running out of options as wage payments remain uncertain while food prices rise &amp; rent and loan payments near.  Read more: https://t.co/QqGGCVQTH3 1/ https://t.co/TBE5lE7ujc',b'cleanclothes',"['COVID19', 'Cambodia']",22522
2020-10-25 19:48:54,"b'@SenSchumer Bringing it up alone is massive...thank you @SenSchumer. As #trump gives the finger to #Veterans and, let\xe2\x80\x99s face it, any #american that didn\xe2\x80\x99t buy a red hat made in #china, I\xe2\x80\x99m glad #democrats are sticking to their guns on #COVID19 relief. Let\xe2\x80\x99s all help a neighbor get thru this.'",b'GarissonJim',"['trump', 'Veterans', 'american', 'china', 'democrats', 'COVID19']",0
2020-10-25 19:48:52,"b'""Safe and effective vaccine could be ready by the end of November""  ""UK Government accelerates timetable for a mass roll-out of jab for NHS workers before Christmas""   #coronavirus #COVID19  https://t.co/XuM3B4pubH'",b'Superfind',"['coronavirus', 'COVID19']",639
2020-10-25 19:48:41,b'@RishiSunak I\xe2\x80\x99m impressed with #CJRS and much of the #COVID19 financial support package. No scheme is perfect; e.g. I\xe2\x80\x99m ineligible for #CJRS and #JSS (I went freelance in 2020).  Can you @hmtreasury *urgently extend* the VAT exemption on PPE? We should not tax PPE right now. https://t.co/Wj9hAIdfyu',b'cymroandy',"['CJRS', 'COVID19', 'CJRS', 'JSS']",469
2020-10-25 19:48:41,b'@Rona19Stats Dear minister  @DrZweliMkhize . I was following all the Covid19 regulations. 1. Please explain how I became positive? 2. If you did the above. Why are you positive?',b'ericksenj15',[],44
2020-10-25 19:48:40,"b'@HeuristicAndy @naval @bradcoleharris Ch 13 is a great critical inquiry to Kuhnian\xe2\x80\x94often interpreted as relativism/anti-realism.  Popperian scientists are rational, that\xe2\x80\x99s why they\xe2\x80\x99re scientists.  Kuhnian view reflects constraining contexts eg social, economic, political factors on science. COVID19 is full display.'",b'charleswangb',[],298
2020-10-25 19:48:39,"b'https://t.co/BW5fle3hIn via @AOLdotUK Covid19 no longer exists https://t.co/cgCpxFfDHd The Covid viral family star to causing human flu in 1934.  With Covid 34.  But like cancers all viruses require an inflated cell structure, to induce cell division and replication.'",b'JonThm',[],758
2020-10-25 19:48:39,"b'Made a jelly, #lockdownwales #cardiff #gettingfat #cardiff #COVID19 #vegan now back to ordering copious amounts of tat off the intranet, Christmas will be colourful @santa https://t.co/u8SBkwG85M'",b'gcmc_uk',"['lockdownwales', 'cardiff', 'gettingfat', 'cardiff', 'COVID19', 'vegan']",496
2020-10-25 19:48:37,"b""#football @dallascowboys suck, @Vikings aren't losing this week, #Packers \xf0\x9f\xa4\xa2, #RiseUpATL I don't like the uniforms, @Chiefs and @PatrickMahomes hopefully scoring a lot of points today. @NFL good thing you moved @SNFonNBC game because of #COVID19.""",b'taboo_ace69',"['football', 'Packers', 'RiseUpATL', 'COVID19']",74
2020-10-25 19:48:37,"b'#DonaldTrump never had a plan 2 fight #COVID19 pandemic! Just search his comments from the beginning! I\xe2\x80\x99m staying in #MemorialForUsAll wormhole tweeting performances! Holidays coming up, empty places at tables for so many people! Enormous loss! Just senseless...criminal in fact!'",b'DiChristine',"['DonaldTrump', 'COVID19', 'MemorialForUsAll']",4079
2020-10-25 19:48:36,"b""This week's @KraftAnalytics Fan Demand Index aligns with college football attendance. Overall, Cleveland's improvement mirrors consumer activities, now only 20% below pre-COVID. Salt Lake City &amp; Minneapolis dropped as cases rise. #fandemand #covid19 #sportsbusiness https://t.co/CeSGxdcLwM""",b'jessicagelman',"['fandemand', 'covid19', 'sportsbusiness']",3637
2020-10-25 19:48:36,b'3 new cases in Malawi   [19:48 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic',b'COVIDLive',"['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",665
2020-10-25 19:48:36,b'And the French have 16/100000 icu beds we have 5/100000 with access to sending patients by tgv to Germany that they previously accessed  #COVID19 https://t.co/tehvMVdtJW',b'WalleyRay',['COVID19'],4849
2020-10-25 19:48:32,"b""#Day46_Mancherial  On the occasion of Master Saaqib Ahmed's Birthday, we distributed nutritious food to 100+ Underprivileged children at Mancherial, Telangana.  #covid19 #nutrition #telangana #mancherial #zerohunger #togetherwithteamphc #sustainabledevelopmentgoals #teamphc https://t.co/HsC0SQacpG""",b'India_phc',"['Day46_Mancherial', 'covid19', 'nutrition', 'telangana', 'mancherial', 'zerohunger', 'togetherwithteamphc', 'sustainabledevelopmentgoals', 'teamphc']",203
2020-10-25 19:48:31,b'More Covid-19 patients now in hospital than at start of first lockdown \xe2\x80\x93 BBC\xc2\xa0News https://t.co/u2UFlXBxrP',b'grcreativebox',[],182
2020-10-25 19:48:30,"b'https://t.co/1SAcKq6m2j  Outstanding qualities to be Leader of World Leaders, #jacindardern  #NewZealand Prime minister. She Live, Lead and Serve by Example..example of best practice #UN #COVID19'",b'Gbola_Adeleke',"['jacindardern', 'NewZealand', 'UN', 'COVID19']",145
2020-10-25 19:48:30,"b'@PattyCross2160 @JoeBiden Hate to say it, but Trump is working harder the last few days.   But again. He doesn\xe2\x80\x99t care if he spreads covid19.'",b'SouthernDem74',[],4556
2020-10-25 19:48:29,"b""Herd immunity is a lost cause because protective immunity from coronaviruses tend to last only a few months to a year. Letting everyone get #COVID19 isn't wise because many mild cases recover with lung, heart damage that will cause chronic disease. https://t.co/mYLTx622J2""",b'CWilson21883796',['COVID19'],15
2020-10-25 19:48:29,"b""I heard they done deployed Army and police at sokoto warehouse' Alhmd now, we know where our palliative of covid19 is, Toh wallahi Abamu kayanmu' tun, ana fara,a @AWTambuwal  @SokotoTweets @SokotoGovtHouse #sokoto""",b'Kanoma02',['sokoto'],4563
2020-10-25 19:48:23,"b'Yes, he did. Since day one! #TrumpSurrendered #COVIDIOTS #coronavirus #COVID19 #TrumpLied200KDied #TrumpIsCompromised #SundayThoughts @realDonaldTrump #MAGA / #MAGA2020 - NOT #VoteBidenHarrisToSaveAmerica'",b'realityrightnow',"['TrumpSurrendered', 'COVIDIOTS', 'coronavirus', 'COVID19', 'TrumpLied200KDied', 'TrumpIsCompromised', 'SundayThoughts', 'MAGA', 'MAGA2020', 'VoteBidenHarrisToSaveAmerica']",37
2020-10-25 19:48:23,b'@MeidasTouch #TrumpSurrendered #COVID19 #BidenHarris2020   We will never surrender \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/c1IaSCpxjw',b'noracharles_',"['TrumpSurrendered', 'COVID19', 'BidenHarris2020']",249
2020-10-25 19:48:22,b'The Growing Nerds | Charity Fundraising Page with GoGetFunding https://t.co/iUgb63ht7A via @GoGetFunding  #PortugueseGP  #NESCAFEGOLDQuality  #Rassie #Uber  #Johannesburg #idolssa  #COVID19',b'SimlindileMtho1',"['PortugueseGP', 'NESCAFEGOLDQuality', 'Rassie', 'Uber', 'Johannesburg', 'idolssa', 'COVID19']",1107
2020-10-25 19:48:19,"b'@VP has NO Covid Strategy &amp; thinks prayers will protect him from Covid19, he obviously doesnt care about all the other people he is contact with #TrumpPenceGenocide https://t.co/beXATxwGpD'",b'airforcepam',['TrumpPenceGenocide'],3124
2020-10-25 19:48:19,b'Former #Assam Chief Minister Tarun Gogoi was discharged from the hostpital after more than 60 days after he recovered from the Covid-19 infection. #TarunGogoi #Covid19  https://t.co/xmdvgdu6CB',b'WeForNews',"['Assam', 'TarunGogoi', 'Covid19']",4702
2020-10-25 19:48:18,"b'The Daily Mail is now on full on Anti lockdown mode  ,just need some more of the MSM to follow suit #lockdown #covid19  DR ELLIE CANNON: How Matt Hancock holds us in utter contempt https://t.co/KVfxpYtv9X via @MailOnline'",b'CoronaDoubter',"['lockdown', 'covid19']",10859
2020-10-25 19:48:16,b'CDC admits there is no COVID19 https://t.co/GV7ZXRQqez',b'Kelly29830060',[],46
2020-10-25 19:48:15,"b'@chriswelford6 Get \xe2\x80\x98em fookin told, Don. They can\xe2\x80\x99t keep this under wraps for ever. #BillGates #COVID19 #davidike'",b'davidroebuck3',"['BillGates', 'COVID19', 'davidike']",186
2020-10-25 19:48:13,"b'#COVID19 Today the UK Govt announced 151 more Covid19-related deaths, 84 WORSE than last week.  7DRA is 178.5 (61.3 WORSE).  Doubling time: 11.5 days (2.7 WORSE).  Worldwide cumulative: https://t.co/r8XIAgZ564'",b'rjheathfield',['COVID19'],845
2020-10-25 19:48:13,b'\xe2\x80\x98Come and collect free food\xe2\x80\x99 \xe2\x80\x93 Looters announce as they cart away COVID19 palliatives stored in Adamawa govt warehouse (video) \xe2\x80\x93\xc2\xa0GistDew https://t.co/91Ao4WMzg2',b'Sugarmummyzone',[],9067
2020-10-25 19:48:11,"b""Ireland is performing relatively well with respect to #COVID19 but it has societal issues standing in the way of being united against the virus. A disturbing element is the belief in conspiracy theorists who profit from the blind devotion of others. It's time to #TrimTheFat""",b'ElephantFalls',"['COVID19', 'TrimTheFat']",0
2020-10-25 19:48:11,b'\xe2\x80\x98Come and collect free food\xe2\x80\x99 \xe2\x80\x93 Looters announce as they cart away COVID19 palliatives stored in Adamawa govt warehouse (video) \xe2\x80\x93\xc2\xa0GistDew https://t.co/NIjm3XAY3h',b'gistdew',[],60
2020-10-25 19:48:10,"b'Here\'s the Treworgy Orchard rules for dealing with #COVID19. I wonder how many of these the Trump mob and mob boss will break today in their effort to make ""I don\'t care"" points on #WearAMask, #SocialDistancing?     Source: https://t.co/HBYkgXjwLx #mepolitics #resist #VoteBiden https://t.co/oBb7DuKrSB'",b'BruceBourgoine',"['COVID19', 'WearAMask', 'SocialDistancing', 'mepolitics', 'resist', 'VoteBiden']",40606
2020-10-25 19:48:08,"b""Not they can't get control, they just aren't going to.  They just don't care to do anything. Our lives aren't worth the effort.  #COVID19 #coronavirus #BidenHarris2020 #VoteBlue2020   https://t.co/hwECqRfjHl https://t.co/6ZwmD9Nfsl""",b'armchairviewnet',"['COVID19', 'coronavirus', 'BidenHarris2020', 'VoteBlue2020']",3151
2020-10-25 19:48:06,"b'My special thanks to President @EmmanuelMacron, Chancellor Angela Merkel &amp; Minister @jensspahn who have increased their commitment to support @WHO\xe2\x80\x99s coordinating role in the global public health architecture and in the #COVID19 response. #WHS2020'",b'DrTedros',"['COVID19', 'WHS2020']",1317125
2020-10-25 19:48:05,"b'Vaccine nationalism will prolong the #COVID19 pandemic, not shorten it. This is why @vonderleyen &amp; President @EmmanuelMacron joined with @WHO to launch the ACT-Accelerator &amp; scale up the development &amp; equitable delivery of vaccines, treatments &amp; diagnostics. #ACTogether #WHS2020'",b'DrTedros',"['COVID19', 'ACTogether', 'WHS2020']",1317125
2020-10-25 19:48:05,b'@ABCPolitics @MarthaRaddatz He should go to trump rally and be exposed to Covid19. Then see how bright a future is coming.',b'PatAmador1',[],255
2020-10-25 19:48:05,"b""@senatemajldr .\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\x99 VOTE @senatemajldr OUT\xe2\x80\xbc\xef\xb8\x8f #DoNothingMitch REFUSES to PASS the #HeroesAct to HELP #HealthcareWorkers #FirstResponders #Teachers  #BusDrivers #SanitationWorkers #GroceryClerks #EssentialWorkers during The #COVID19 #Pandemic \xe2\x80\xbc\xef\xb8\x8f It's TIME FOR CHANGE\xe2\x80\xbc\xef\xb8\x8f VOTE For @AmyMcGrathKY \xf0\x9f\x87\xba\xf0\x9f\x87\xb2 https://t.co/FB5ANFjYel""",b'GhostWriter556',"['DoNothingMitch', 'HeroesAct', 'HealthcareWorkers', 'FirstResponders', 'Teachers', 'BusDrivers', 'SanitationWorkers', 'GroceryClerks', 'EssentialWorkers', 'COVID19', 'Pandemic']",4127
2020-10-25 19:48:03,"b""Fact: FSOs could not have anticipated a global #pandemic while strategizing for 2020, but have adjusted to rapidly evolving changes. That's why NICE Actimize is offering an exclusive look at our #fraud insights around #COVID19:\xc2\xa0  https://t.co/ueDdErhOnZ #FraudWatch\xc2\xa0 #fintech https://t.co/bKO3Z7otSY""",b'NICE_Actimize',"['pandemic', 'fraud', 'COVID19', 'FraudWatch', 'fintech']",2843
2020-10-25 19:48:02,"b'Cases: 42,876,132 (+20,161)  Deaths: 1,152,215 (+0)  Recovered: 28,852,167 (+0)  Active Cases: 14,023,965 (32.709999999999994%) Completed Cases: 30,004,382 (69.98%) Mortality Rate: 2.69% (No Change) Case Fatality Rate: 3.84% (No Change)  #COVID19 #Coronavirus #StayHome'",b'_covid_19_bot_',"['COVID19', 'Coronavirus', 'StayHome']",58
2020-10-25 19:48:01,b'The most important thing cancer patients and caregivers can do this Thanksgiving is to minimize the chance of COVID-19 exposure and spread.   Here\xe2\x80\x99s what our experts recommend to help you make your plans: https://t.co/KQDBVLAEMA #COVID19 #Thanksgiving #EndCancer',b'MDAndersonNews',"['COVID19', 'Thanksgiving', 'EndCancer']",113501
2020-10-25 19:48:00,"b'@MiaFarrow The White House: ""We\'re rounding the corner, it\'s going away.""   Same White House: ""Coronavirus is spreading in The White House today.""       \xf0\x9f\xa5\xb8  #seriously #please #COVID19'",b'patientsDB',"['seriously', 'please', 'COVID19']",909
2020-10-25 19:48:00,b'Study #Online. #CPE Certified #Training #Courses https://t.co/Njims2f9Dr  #riskmanagement #payments #fintech #blockchain #supplychainfinance #internationaltrade  #CPA #CPD #CMA #CFE #CGFM #CIA #CRMA #onlinetraining #covid19 https://t.co/Ao4GJcGGJi',b'StanleyEpstein',"['Online', 'CPE', 'Training', 'Courses', 'riskmanagement', 'payments', 'fintech', 'blockchain', 'supplychainfinance', 'internationaltrade', 'CPA', 'CPD', 'CMA', 'CFE', 'CGFM', 'CIA', 'CRMA', 'onlinetraining', 'covid19']",4587
2020-10-25 19:47:57,"b'Jodie van Deventer: \xe2\x80\x9cToday, our brand story is more compelling than ever. That is likely to grow as the northern hemisphere faces a bleak winter of lockdowns while Adelaideans enjoy our parks, beaches, cafes and restaurants in the sunshine.\xe2\x80\x9d  https://t.co/d4o4jh1IB6'",b'StephenWadeMLC',[],4304
2020-10-25 19:47:57,b'From discovering this COVID19 palliatives due to this #EndSARS protest. I bet we are going to receive the greatest turnaround in street protest when next we are protesting.   Then we sensitize the public with the reason for the protest in all available languages for all &amp; sundry',b'kunmiadelokiki',['EndSARS'],384
2020-10-25 19:47:55,"b'If you don\xe2\x80\x99t want to control the pandemic because it would affect the economy, at least try not to spread it faster. Unless there is some interest in selling marginally useful treatments at hefty prices. #COVID19 https://t.co/mnMfSZFreB'",b'nuthinking',['COVID19'],523
2020-10-25 19:47:54,b'With all these tiers the UK is turning into a wedding cake #COVID19',b'Iam_Anneka',['COVID19'],5
2020-10-25 19:47:54,b'Together we can stop the spread \xf0\x9f\x98\xb7 #COVID19  #IndiaFightsCorona  #coronavirus https://t.co/rQadVgaUxt',b'Kuldeep91001',"['COVID19', 'IndiaFightsCorona', 'coronavirus']",6
2020-10-25 19:47:53,"b""Attended 8 patients till now and advised admission to 5-6 patients..All were waiting for the reports..and now reports came  out ..4 patients came COVID positive. So Guys If you have Fever ,You are diagnosed with Typhoid,Dengue, malaria etc please don't Miss COVID19 testing.""",b'drmonika_langeh',[],40317
2020-10-25 19:47:53,"b'@TallyAnnaE Trump has virus, Melania has virus, Baron has virus, Pence has virus &amp; momma has virus the whole WH is infected #TrumpLiesAmericansDie #COVID19'",b'LOVNLA',"['TrumpLiesAmericansDie', 'COVID19']",377
2020-10-25 19:47:51,"b'""coronavirus can\'t be maintained""  USA has:  4.24% of World pop. 20% of Worldwide cases 20% of Worldwide death from covid19 ... see also ""gun violence in the US"" https://t.co/KBcwC7Cqcf?  https://t.co/2E4hzboVaE'",b'ThatAryeGross',[],2190
2020-10-25 19:47:51,"b'Now the one who has fashioned us for this very purpose is God, who has given us the Spirit as a deposit, guaranteeing what is to come. 2 Corinthians 5:5  #SuperSundayRevival #Trump #Covid19 #HunterBiden #EndSarsNow #EndSwat #SecureNorth #NYPost #Burisma  https://t.co/iaFWiWsesh'",b'DenmarkRepent',"['SuperSundayRevival', 'Trump', 'Covid19', 'HunterBiden', 'EndSarsNow', 'EndSwat', 'SecureNorth', 'NYPost', 'Burisma']",3824
2020-10-25 19:47:51,b'@bworgill @bryanth2o @BenWinslow @UtahDepOfHealth @fox13 Utah COVID19 hospitalizations already more than double average flu estimates per entire season.',b'BonnieM9194',[],256
2020-10-25 19:47:50,"b'2/...with the exception of one remote county in #ME and one in upstate #NY, have reported cases in the past 7 days.  The whole map: https://t.co/4CncJcn5CW  #maskcapecod #MaskUpMA #COVID19 #coronavirus #ProtectAmericaWearAMask #COVIDSecondWave'",b'maskcapecod',"['ME', 'NY', 'maskcapecod', 'MaskUpMA', 'COVID19', 'coronavirus', 'ProtectAmericaWearAMask', 'COVIDSecondWave']",6
2020-10-25 19:47:50,"b'\xe2\x80\x9cBecause I\xe2\x80\x99d been working on this for a public health issue anyway, to do with nudging behaviour and using lifestyle and genetics as the tool to do that \xe2\x80\x93 Matt Hancock and Patrick Vallance were aware of what I was doing. @dnanudge #COVID19   https://t.co/MTYny7mrP2'",b'SikhForTruth',['COVID19'],930
2020-10-25 19:47:47,b'Coercive regulations that are costly to implement will not inspire linguistic harmony. Bilingual enterprises are wary of more regulations \xe2\x80\x93 especially when they are dealing with #COVID19. This is not the time for a crackdown. @SJB_CAQ  #QCAnglos #qcpoli #assnat https://t.co/ZiRewfVgmv',b'QCGN',"['COVID19', 'QCAnglos', 'qcpoli', 'assnat']",2067
2020-10-25 19:47:46,b'Will just leave this here. #COVID19 #TrumpSurrendered #VoteBlueDownTheBallot https://t.co/Jk9kbTe1Xk',b'alisadoc1',"['COVID19', 'TrumpSurrendered', 'VoteBlueDownTheBallot']",3201
2020-10-25 19:47:46,b'.@rshawnm makes important point. What is all this attacking the front line against #COVID19? Physicians &amp; other caregivers are putting their lives on line to serve their patients. We all depend on them. @realDonaldTrump please respect those who serve others. https://t.co/WNKFvwMMg5',b'chipkahn',['COVID19'],3581
2020-10-25 19:47:44,"b'@Awesomeness8686 @JudyRiuliani1 @RepMattGaetz To deny the obvious facts of the current situation and make baseless optimistic forecasts, as does Trump, is dangerous and completely irresponsible. It just adds to his guilt and is certainly not something I\xe2\x80\x99d vote for.  https://t.co/GxXdPX46HC'",b'VentureVerity',[],20
2020-10-25 19:47:44,b'@DrZweliMkhize Dear minister  @DrZweliMkhize . I was following all the Covid19 regulations. 1. Please explain how I became positive? 2. If you did the above. Why are you positive?',b'ericksenj15',[],44
2020-10-25 19:47:43,"b'@nikkiebaer47 @tomellis17 @lucifansgroup1 Switzerland has 26 cantons and all have different regulations for COVID19. It\xe2\x80\x98s horrible! We belong to the countries with the most cases, contact tracing is overloaded and some hospitals claim to be full very soon. No lockdown. Trying to reduce privat contacts and safe economy.'",b'fee878',[],2352
2020-10-25 19:47:41,b'I think this could be true...they want us to spread #COVID19 #VoteBlueToEndThisNightmare  #TrumpCrimeFamilyForPrison https://t.co/5lSexnZsCh',b'MoonStarsUnite',"['COVID19', 'VoteBlueToEndThisNightmare', 'TrumpCrimeFamilyForPrison']",1796
